Count_Programming_and_Software_Development_off,Count_Project_Management_off,Count_Accounting_and_Finance_off,Count_Marketing_and_Advertising_off,Count_Sales_and_Customer_Service_off,Count_Human_Resources_and_Leadership_off,Count_Graphic_Design_and_Illustration_off,Count_Photography_and_Photo_Editing_off,Count_Music_instruments_Composition_and_Production_off,Count_Writing_and_Editing_off,Count_Arts_and_Crafts_and_DIY_Projects_off,Count_Learning_Foreign_Languages_off,Count_Written_and_Oral_Communication_in_Various_Languages_off,Count_Interpretation_and_Translation_off,Count_Computer_and_Software_Application_Operation_off,Count_Network_Administration_and_IT_Support_off,Count_Electronics_and_Robotics_off,Count_Web_Design_and_Development_off,Count_Data_Analysis_and_Visualization_off,Count_Interpersonal_Communication_off,Count_Conflict_Resolution_and_Mediation_off,Count_Empathy_and_Emotional_Intelligence_off,Count_Leadership_Skills_and_Teamwork_off,Count_Networking_and_Relationship_Management_off,Count_Cooking_and_Baking_off,Count_Gardening_and_Farming_off,Count_DIY_and_Repairs_off,Count_Driving_and_Vehicle_Maintenance_off,Count_First_Aid_and_Life_Saving_Techniques_off,Count_Mathematics_and_Sciences_off,Count_History_and_Social_Sciences_off,Count_Literature_and_Philosophy_off,Count_Research_Methods_and_Academic_Writing_off,Count_Academic_Reading_and_Critique_off,Count_Time_Management_and_Organization_off,Count_Stress_Management_and_Mindfulness_off,Count_Financial_Planning_and_Budgeting_off,Count_Self_Defense_and_Personal_Safety_off,Count_Healthcare_and_Nutrition_off,Sum_Skills_Off,Sum_Skills_Rec,Professional_Skills,Creative_Skills,Language_Skills,Technical_Skills,Social_Skills,Practical_Skills,Academic_Skills,Life_Skills
,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,6,,,,,,,
,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,9.0,,,11,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,3.0,,,,,,,,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,34.0,36.0,,,,,,34,,
,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,14.0,,,,16,,,,
,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,,,13,,,,,
,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,5.0,,,,,,,,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,7.0,,,,,,6,,
,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,19.0,21.0,,,,19,,,,
,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,10.0,11.0,,,,,10,,,
,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,26.0,,27,,,,,,
,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,6.0,8.0,,,,6,,,,
,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,7.0,5.0,,,,,,,,7
,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11,,,,,,,
,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,15.0,,12,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,10.0,8.0,,,,,,,10,
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,11.0,10.0,,,,,,,,11
,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,8.0,7.0,,,,,8,,,
,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,,11,,,,,,
1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,10.0,11.0,,,,,,,10,
,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,,,,6,,,,
,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,22.0,,,19,,,,,
,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,26.0,,,30,,,,,
,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,,,,14,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,5.0,6.0,,,,,,,,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,14.0,15.0,,,,,,,14,
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,0
,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,0.0,,,,,,1,,
,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,,,11,,,,,
,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,4.0,4.0,,,,,,,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,5.0,4.0,,,,,,,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,11.0,13.0,,,,,,,11,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,0,
,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,0,,,,,
,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,24.0,21.0,,,,,24,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,17.0,17.0,,,,,,,17,
,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,1.0,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,,,,,,,,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,5.0,4.0,,,,,5,,,
,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,,3,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,1.0,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,,3,,,
,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,32.0,,,26,,,,,
,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,25.0,26,,,,,,,
,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,18.0,20.0,,,,,,,,18
,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,15.0,17.0,,,,15,,,,
,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5,,,,,,,
,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0,,,
,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,,13,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,9.0,9.0,,,,,,9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,17.0,17.0,,,,,,,,17
,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,,12,,,,,,
,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,26.0,28.0,,,,26,,,,
,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,2,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,15.0,,,,,,,,12
,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.0,,,,14,,,,
,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10.0,12.0,,,,,,,10,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,16.0,19.0,,,,,,,,16
,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,9.0,8.0,,,,,,9,,
,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,16.0,,19,,,,,,
,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,7,,,,,,,
,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,7,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,23.0,21.0,,,,,,,,23
,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,,,,13,,,,
,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,4,,,,
,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,18.0,15.0,,,,,18,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,14.0,13.0,,,,,,,,14
,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,,,,7,,,,
,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,24.0,26.0,,,,,24,,,
,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,13.0,,,11,,,,,
,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,10.0,10.0,,,,,10,,,
,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,20.0,20.0,,,,,,20,,
,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,25.0,25.0,,,,,25,,,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0,,,,
,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,15.0,,15,,,,,,
,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,14,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,0
,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,33.0,33,,,,,,,
,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,,,7,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,10.0,12.0,,,,,,10,,
,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,16.0,19.0,,,,,,16,,
,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,,19,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,13.0,15.0,,,,,,,,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,9.0,8.0,,,,,,,,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,14.0,15.0,,,,,,,,14
,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,8.0,7.0,,,,,,8,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,7.0,7.0,,,,,,,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,,,,,26.0,29.0,,,,,,26,,
,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,3,,,,
,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,3,,,,
,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,,11,,,,,,
8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,1.0,,,,,2,,,
,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,6.0,7.0,,,,,6,,,
,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,10.0,12,,,,,,,
,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,,,,,,
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,20.0,24.0,,,,,,20,,
,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,13.0,,,17,,,,,
,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,19.0,22.0,,,,,19,,,
,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,17.0,14.0,,,,17,,,,
,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,21.0,,,,19,,,,
,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,,,13,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,3.0,3.0,,,,,,3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,32.0,36.0,,,,,,,32,
,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,5,,,,,
,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,17.0,,19,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,9.0,,,,,,,,11
,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,,,6,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,21.0,23.0,,,,,,,21,
,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,,6,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,4.0,4.0,,,,,,4,,
,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,8,,,,,,
,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,7,,,,,,,
,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,23.0,,,,19,,,,
,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,0.0,,,,,,1,,
,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1,,,
,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,15.0,16.0,,,,,15,,,
,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,11.0,8.0,,,,,,11,,
,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,,9,,,,,,
,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0,,,
,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,16.0,14,,,,,,,
,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,17.0,16,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,1,,
,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,,,5,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,6.0,8.0,,,,,,6,,
,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,21.0,,22,,,,,,
,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,,9,,,,,,
,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,22.0,22.0,,,,22,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,7.0,6.0,,,,,,7,,
,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,2,,,,,,
,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,,,8,,,,,
,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,16.0,12.0,,,,,,,,16
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0,,,
,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,3,,,
,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9,,,,,,,
,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,0,,,,,
,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,12.0,,11,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,18.0,19.0,,,,,,,18,
,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,,,,12,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,18.0,,,,,,,,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,6.0,5.0,,,,,,,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,9.0,10.0,,,,,,,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,20.0,24.0,,,,,,,,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,31.0,35.0,,,,,,,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,,,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,13.0,14.0,,,,,,,13,
,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,2,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,20.0,19.0,,,,,,,,20
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,0,,,,
,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5,,,,,,,
9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.0,9,,,,,,,
,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,18.0,19,,,,,,,
,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,20.0,19,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,21.0,19.0,,,,,,,21,
,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,6,,,,,,,
,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2,,,,,,,
,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,18.0,,15,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,6.0,7.0,,,,,,,6,
,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,10.0,11,,,,,,,
,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,35.0,,,32,,,,,
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,0,,,,
,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,12.0,10.0,,,,,12,,,
4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,3.0,2.0,,,,,,3,,
,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,3.0,3.0,,,,,,3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,3.0,2.0,,,,,,3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,1.0,,,,,,2,,
,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,6,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,12.0,9.0,,,,,,,,12
,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,22.0,19,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,13.0,,,,,,,,17
,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,14.0,,15,,,,,,
14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.0,14,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,17.0,19.0,,,,,,,17,
,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,0,,
,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,7,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,7.0,5.0,,,,,,,,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,16.0,19.0,,,,,,16,,
,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,11.0,14,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,4.0,3.0,,,,,,4,,
,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,,,,7,,,,
,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,2,,,,,,
,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,19.0,20.0,,,,,19,,,
,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,10.0,9.0,,,,10,,,,
,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,27.0,,,23,,,,,
,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,,,5,,,,,
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0,,,,
,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.0,,12,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,,,,,31.0,24.0,,,,,,31,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,34.0,29.0,,,,,,,34,
,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,,,5,,,,,
,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,6,,,,,,,
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0,,,,
,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,16.0,18.0,,,,,16,,,
,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.0,10,,,,,,,
,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,24.0,,,23,,,,,
,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,1,,,,
,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,18.0,16.0,,,,,18,,,
,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,6.0,4.0,,,,,6,,,
,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,14.0,15.0,,,,14,,,,
,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,9.0,9.0,,,,,,,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,26.0,25.0,,,,,,,,26
,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,1,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,22.0,25.0,,,,,,,,22
